"","Time","State","Site","Gender","Incidence","Death"
"574",2010,"Ohio","Breast","Female",8410,1793
"575",2010,"Ohio","Breast","Male",71,20
"576",2010,"Ohio","Larynx","Female",138,35
"577",2010,"Ohio","Larynx","Male",450,148
"578",2010,"Ohio","Liver","Female",201,141
"579",2010,"Ohio","Liver","Male",569,381
"580",2010,"Ohio","Myeloma","Female",413,227
"581",2010,"Ohio","Myeloma","Male",450,243
"582",2010,"Oklahoma","Breast","Female",2595,554
"583",2010,"Oklahoma","Larynx","Female",35,0
"584",2010,"Oklahoma","Larynx","Male",126,37
"585",2010,"Oklahoma","Liver","Female",77,61
"586",2010,"Oklahoma","Liver","Male",156,114
"587",2010,"Oklahoma","Myeloma","Female",104,61
"588",2010,"Oklahoma","Myeloma","Male",102,84
"589",2010,"Oregon","Breast","Female",2926,555
"590",2010,"Oregon","Breast","Male",17,0
"591",2010,"Oregon","Larynx","Male",88,28
"592",2010,"Oregon","Liver","Female",71,39
"593",2010,"Oregon","Liver","Male",252,149
"594",2010,"Oregon","Myeloma","Female",77,61
"595",2010,"Oregon","Myeloma","Male",141,81
"596",2010,"Pennsylvania","Breast","Female",10385,2090
"597",2010,"Pennsylvania","Breast","Male",122,17
"598",2010,"Pennsylvania","Larynx","Female",121,36
"599",2010,"Pennsylvania","Larynx","Male",500,135
"600",2010,"Pennsylvania","Liver","Female",245,180
"601",2010,"Pennsylvania","Liver","Male",786,471
"602",2010,"Pennsylvania","Myeloma","Female",501,299
"603",2010,"Pennsylvania","Myeloma","Male",572,283
"604",2010,"Puerto Rico","Breast","Female",1940,412
"605",2010,"Puerto Rico","Larynx","Male",136,34
"606",2010,"Puerto Rico","Liver","Female",84,85
"607",2010,"Puerto Rico","Liver","Male",238,165
"608",2010,"Puerto Rico","Myeloma","Female",99,42
"609",2010,"Puerto Rico","Myeloma","Male",140,65
"610",2010,"Rhode Island","Breast","Female",770,139
"611",2010,"Rhode Island","Larynx","Female",0,0
"612",2010,"Rhode Island","Larynx","Male",48,0
"613",2010,"Rhode Island","Liver","Female",18,0
"614",2010,"Rhode Island","Liver","Male",57,38
"615",2010,"Rhode Island","Myeloma","Female",39,25
"616",2010,"Rhode Island","Myeloma","Male",44,22
"617",2010,"South Carolina","Breast","Female",3578,643
"618",2010,"South Carolina","Larynx","Female",49,20
"619",2010,"South Carolina","Larynx","Male",246,65
"620",2010,"South Carolina","Liver","Female",78,54
"621",2010,"South Carolina","Liver","Male",248,166
"622",2010,"South Carolina","Myeloma","Female",189,91
"623",2010,"South Carolina","Myeloma","Male",213,88
"624",2010,"South Dakota","Breast","Female",539,103
"625",2010,"South Dakota","Liver","Male",19,21
"626",2010,"South Dakota","Myeloma","Female",27,19
"627",2010,"South Dakota","Myeloma","Male",33,0
"628",2010,"Tennessee","Breast","Female",4591,876
"629",2010,"Tennessee","Breast","Male",38,0
"630",2010,"Tennessee","Larynx","Female",71,24
"631",2010,"Tennessee","Larynx","Male",300,71
"632",2010,"Tennessee","Liver","Female",116,86
"633",2010,"Tennessee","Liver","Male",319,242
"634",2010,"Tennessee","Myeloma","Female",194,109
"635",2010,"Tennessee","Myeloma","Male",263,143
"636",2010,"Texas","Breast","Female",14460,2627
"637",2010,"Texas","Breast","Male",110,24
"638",2010,"Texas","Larynx","Female",158,40
"639",2010,"Texas","Larynx","Male",649,220
"640",2010,"Texas","Liver","Female",616,407
"641",2010,"Texas","Liver","Male",1685,1043
"642",2010,"Texas","Myeloma","Female",745,337
"643",2010,"Texas","Myeloma","Male",855,400
"644",2010,"Utah","Breast","Female",1289,257
"645",2010,"Utah","Liver","Female",25,22
"646",2010,"Utah","Liver","Male",67,47
"647",2010,"Utah","Myeloma","Female",58,21
"648",2010,"Utah","Myeloma","Male",86,38
"649",2010,"Vermont","Breast","Female",524,83
"650",2010,"Vermont","Liver","Male",38,33
"651",2010,"Vermont","Myeloma","Female",17,0
"652",2010,"Vermont","Myeloma","Male",26,0
"653",2010,"Virginia","Breast","Female",5602,1034
"654",2010,"Virginia","Breast","Male",47,0
"655",2010,"Virginia","Larynx","Female",59,19
"656",2010,"Virginia","Larynx","Male",236,72
"657",2010,"Virginia","Liver","Female",140,90
"658",2010,"Virginia","Liver","Male",385,249
"659",2010,"Virginia","Myeloma","Female",274,137
"660",2010,"Virginia","Myeloma","Male",257,153
"661",2010,"Washington DC","Breast","Female",477,100
"662",2010,"Washington DC","Liver","Female",23,0
"663",2010,"Washington DC","Liver","Male",48,39
"664",2010,"Washington DC","Myeloma","Female",21,0
"665",2010,"Washington DC","Myeloma","Male",27,16
"666",2010,"Washington","Breast","Female",4951,817
"667",2010,"Washington","Larynx","Female",51,17
"668",2010,"Washington","Larynx","Male",153,52
"669",2010,"Washington","Liver","Female",123,83
"670",2010,"Washington","Liver","Male",401,245
"671",2010,"Washington","Myeloma","Female",186,102
"672",2010,"Washington","Myeloma","Male",234,127
"673",2010,"West Virginia","Breast","Female",1394,272
"674",2010,"West Virginia","Larynx","Male",100,23
"675",2010,"West Virginia","Liver","Female",29,19
"676",2010,"West Virginia","Liver","Male",85,70
"677",2010,"West Virginia","Myeloma","Female",60,37
"678",2010,"West Virginia","Myeloma","Male",74,32
"679",2010,"Wisconsin","Breast","Female",4117,767
"680",2010,"Wisconsin","Larynx","Female",48,0
"681",2010,"Wisconsin","Larynx","Male",193,57
"682",2010,"Wisconsin","Liver","Female",85,75
"683",2010,"Wisconsin","Liver","Male",273,177
"684",2010,"Wisconsin","Myeloma","Female",202,115
"685",2010,"Wisconsin","Myeloma","Male",229,123
"686",2010,"Wyoming","Breast","Female",340,72
"687",2010,"Wyoming","Liver","Male",20,16
"688",2010,"Wyoming","Myeloma","Female",0,0
"689",2011,"Alabama","Breast","Female",3465,647
"690",2011,"Alabama","Larynx","Female",58,17
"691",2011,"Alabama","Larynx","Male",249,77
"692",2011,"Alabama","Liver","Female",87,82
"693",2011,"Alabama","Liver","Male",268,174
"694",2011,"Alabama","Myeloma","Female",153,98
"695",2011,"Alabama","Myeloma","Male",180,118
"696",2011,"Alaska","Breast","Female",428,57
"697",2011,"Alaska","Liver","Male",45,30
"698",2011,"Arizona","Breast","Female",4228,752
"699",2011,"Arizona","Larynx","Female",30,16
"700",2011,"Arizona","Larynx","Male",137,43
"701",2011,"Arizona","Liver","Female",142,109
"702",2011,"Arizona","Liver","Male",413,266
"703",2011,"Arizona","Myeloma","Female",190,84
"704",2011,"Arizona","Myeloma","Male",231,130
"705",2011,"Arkansas","Breast","Female",1927,388
"706",2011,"Arkansas","Larynx","Male",102,27
"707",2011,"Arkansas","Liver","Female",44,51
"708",2011,"Arkansas","Liver","Male",151,162
"709",2011,"Arkansas","Myeloma","Female",93,56
"710",2011,"Arkansas","Myeloma","Male",139,57
"711",2011,"California","Breast","Female",24921,4260
"712",2011,"California","Breast","Male",185,37
"713",2011,"California","Larynx","Female",136,54
"714",2011,"California","Larynx","Male",732,233
"715",2011,"California","Liver","Female",917,650
"716",2011,"California","Liver","Male",2561,1574
"717",2011,"California","Myeloma","Female",990,508
"718",2011,"California","Myeloma","Male",1327,623
"719",2011,"Colorado","Breast","Female",3352,550
"720",2011,"Colorado","Larynx","Male",112,26
"721",2011,"Colorado","Liver","Female",92,48
"722",2011,"Colorado","Liver","Male",241,176
"723",2011,"Colorado","Myeloma","Female",136,54
"724",2011,"Colorado","Myeloma","Male",173,88
"725",2011,"Connecticut","Breast","Female",3106,484
"726",2011,"Connecticut","Larynx","Male",134,32
"727",2011,"Connecticut","Liver","Female",67,38
"728",2011,"Connecticut","Liver","Male",215,118
"729",2011,"Connecticut","Myeloma","Female",150,53
"730",2011,"Connecticut","Myeloma","Male",149,70
"731",2011,"Delaware","Breast","Female",712,128
"732",2011,"Delaware","Liver","Female",22,16
"733",2011,"Delaware","Liver","Male",56,37
"734",2011,"Delaware","Myeloma","Female",37,22
"735",2011,"Delaware","Myeloma","Male",48,19
"736",2011,"Florida","Breast","Female",14790,2814
"737",2011,"Florida","Breast","Male",188,53
"738",2011,"Florida","Larynx","Female",196,68
"739",2011,"Florida","Larynx","Male",834,241
"740",2011,"Florida","Liver","Female",395,314
"741",2011,"Florida","Liver","Male",1297,895
"742",2011,"Florida","Myeloma","Female",889,372
"743",2011,"Florida","Myeloma","Male",1088,472
"744",2011,"Georgia","Breast","Female",6702,1188
"745",2011,"Georgia","Breast","Male",53,0
"746",2011,"Georgia","Larynx","Female",75,25
"747",2011,"Georgia","Larynx","Male",326,96
"748",2011,"Georgia","Liver","Female",157,102
"749",2011,"Georgia","Liver","Male",470,306
"750",2011,"Georgia","Myeloma","Female",352,159
"751",2011,"Georgia","Myeloma","Male",406,187
"752",2011,"Hawaii","Breast","Female",1054,107
"753",2011,"Hawaii","Larynx","Male",33,0
"754",2011,"Hawaii","Liver","Female",43,35
"755",2011,"Hawaii","Liver","Male",110,72
"756",2011,"Hawaii","Myeloma","Female",39,18
"757",2011,"Hawaii","Myeloma","Male",59,22
"758",2011,"Idaho","Breast","Female",1001,193
"759",2011,"Idaho","Larynx","Female",0,0
"760",2011,"Idaho","Larynx","Male",32,0
"761",2011,"Idaho","Liver","Female",25,18
"762",2011,"Idaho","Liver","Male",68,47
"763",2011,"Idaho","Myeloma","Female",35,0
"764",2011,"Idaho","Myeloma","Male",63,27
"765",2011,"Illinois","Breast","Female",9711,1815
"766",2011,"Illinois","Breast","Male",89,0
"767",2011,"Illinois","Larynx","Female",114,38
"768",2011,"Illinois","Larynx","Male",440,124
"769",2011,"Illinois","Liver","Female",210,157
"770",2011,"Illinois","Liver","Male",642,435
"771",2011,"Illinois","Myeloma","Female",428,229
"772",2011,"Illinois","Myeloma","Male",499,227
"773",2011,"Indiana","Breast","Female",4524,879
"774",2011,"Indiana","Breast","Male",44,0
"775",2011,"Indiana","Larynx","Female",76,19
"776",2011,"Indiana","Larynx","Male",267,58
"777",2011,"Indiana","Liver","Female",110,100
"778",2011,"Indiana","Liver","Male",305,181
"779",2011,"Indiana","Myeloma","Female",204,121
"780",2011,"Indiana","Myeloma","Male",292,145
"781",2011,"Iowa","Breast","Female",2376,408
"782",2011,"Iowa","Larynx","Male",112,28
"783",2011,"Iowa","Liver","Female",50,38
"784",2011,"Iowa","Liver","Male",158,89
"785",2011,"Iowa","Myeloma","Female",116,67
"786",2011,"Iowa","Myeloma","Male",138,75
"787",2011,"Kansas","Breast","Female",2079,352
"788",2011,"Kansas","Larynx","Male",73,18
"789",2011,"Kansas","Liver","Female",46,35
"790",2011,"Kansas","Liver","Male",110,90
"791",2011,"Kansas","Myeloma","Female",83,46
"792",2011,"Kansas","Myeloma","Male",91,58
"793",2011,"Kentucky","Breast","Female",3213,613
"794",2011,"Kentucky","Larynx","Female",61,18
"795",2011,"Kentucky","Larynx","Male",231,46
"796",2011,"Kentucky","Liver","Female",73,60
"797",2011,"Kentucky","Liver","Male",250,168
"798",2011,"Kentucky","Myeloma","Female",132,81
"799",2011,"Kentucky","Myeloma","Male",181,86
"800",2011,"Louisiana","Breast","Female",3236,658
"801",2011,"Louisiana","Larynx","Female",50,0
"802",2011,"Louisiana","Larynx","Male",226,58
"803",2011,"Louisiana","Liver","Female",82,108
"804",2011,"Louisiana","Liver","Male",301,259
"805",2011,"Louisiana","Myeloma","Female",143,72
"806",2011,"Louisiana","Myeloma","Male",207,108
"807",2011,"Maine","Breast","Female",1147,163
"808",2011,"Maine","Larynx","Male",52,28
"809",2011,"Maine","Liver","Female",20,0
"810",2011,"Maine","Liver","Male",64,44
"811",2011,"Maine","Myeloma","Female",41,22
"812",2011,"Maine","Myeloma","Male",60,32
"813",2011,"Maryland","Breast","Female",4546,785
"814",2011,"Maryland","Breast","Male",52,0
"815",2011,"Maryland","Larynx","Female",49,16
"816",2011,"Maryland","Larynx","Male",180,61
"817",2011,"Maryland","Liver","Female",104,78
"818",2011,"Maryland","Liver","Male",346,261
"819",2011,"Maryland","Myeloma","Female",224,113
"820",2011,"Maryland","Myeloma","Male",224,112
"821",2011,"Massachusetts","Breast","Female",5596,855
"822",2011,"Massachusetts","Breast","Male",48,0
"823",2011,"Massachusetts","Larynx","Female",59,24
"824",2011,"Massachusetts","Larynx","Male",182,63
"825",2011,"Massachusetts","Liver","Female",102,75
"826",2011,"Massachusetts","Liver","Male",406,263
"827",2011,"Massachusetts","Myeloma","Female",263,126
"828",2011,"Massachusetts","Myeloma","Male",274,134
"829",2011,"Michigan","Breast","Female",7471,1431
"830",2011,"Michigan","Breast","Male",83,23
"831",2011,"Michigan","Larynx","Female",106,36
"832",2011,"Michigan","Larynx","Male",356,116
"833",2011,"Michigan","Liver","Female",176,148
"834",2011,"Michigan","Liver","Male",526,363
"835",2011,"Michigan","Myeloma","Female",354,197
"836",2011,"Michigan","Myeloma","Male",435,236
"837",2011,"Minnesota","Breast","Female",4139,638
"838",2011,"Minnesota","Larynx","Female",43,0
"839",2011,"Minnesota","Larynx","Male",135,37
"840",2011,"Minnesota","Liver","Female",63,57
"841",2011,"Minnesota","Liver","Male",154,147
"842",2011,"Minnesota","Myeloma","Female",174,97
"843",2011,"Minnesota","Myeloma","Male",210,107
"844",2011,"Mississippi","Breast","Female",1988,401
"845",2011,"Mississippi","Larynx","Male",148,33
"846",2011,"Mississippi","Liver","Female",37,59
"847",2011,"Mississippi","Liver","Male",186,159
"848",2011,"Mississippi","Myeloma","Female",116,44
"849",2011,"Mississippi","Myeloma","Male",141,60
"850",2011,"Missouri","Breast","Female",4698,898
"851",2011,"Missouri","Larynx","Female",59,0
"852",2011,"Missouri","Larynx","Male",260,52
"853",2011,"Missouri","Liver","Female",141,93
"854",2011,"Missouri","Liver","Male",345,247
"855",2011,"Missouri","Myeloma","Female",203,121
"856",2011,"Missouri","Myeloma","Male",235,110
"857",2011,"Montana","Breast","Female",806,134
"858",2011,"Montana","Liver","Female",0,0
"859",2011,"Montana","Liver","Male",39,33
"860",2011,"Montana","Myeloma","Female",35,18
"861",2011,"Montana","Myeloma","Male",53,23
"862",2011,"Nebraska","Breast","Female",1327,206
"863",2011,"Nebraska","Larynx","Male",58,0
"864",2011,"Nebraska","Liver","Female",19,17
"865",2011,"Nebraska","Liver","Male",73,65
"866",2011,"Nebraska","Myeloma","Female",63,32
"867",2011,"Nebraska","Myeloma","Male",78,34
"868",2011,"Nevada","Breast","Female",1686,346
"869",2011,"Nevada","Larynx","Female",17,0
"870",2011,"Nevada","Larynx","Male",54,24
"871",2011,"Nevada","Liver","Female",56,42
"872",2011,"Nevada","Liver","Male",117,99
"873",2011,"Nevada","Myeloma","Female",53,38
"874",2011,"Nevada","Myeloma","Male",69,52
"875",2011,"New Hampshire","Breast","Female",1170,174
"876",2011,"New Hampshire","Breast","Male",0,0
"877",2011,"New Hampshire","Larynx","Female",0,0
"878",2011,"New Hampshire","Larynx","Male",51,0
"879",2011,"New Hampshire","Liver","Female",17,16
"880",2011,"New Hampshire","Liver","Male",65,49
"881",2011,"New Hampshire","Myeloma","Female",39,18
"882",2011,"New Hampshire","Myeloma","Male",69,45
"883",2011,"New Jersey","Breast","Female",7046,1396
"884",2011,"New Jersey","Breast","Male",60,0
"885",2011,"New Jersey","Larynx","Female",70,30
"886",2011,"New Jersey","Larynx","Male",259,99
"887",2011,"New Jersey","Liver","Female",146,92
"888",2011,"New Jersey","Liver","Male",511,304
"889",2011,"New Jersey","Myeloma","Female",346,174
"890",2011,"New Jersey","Myeloma","Male",369,167
"891",2011,"New Mexico","Breast","Female",1401,249
"892",2011,"New Mexico","Breast","Male",0,0
"893",2011,"New Mexico","Larynx","Male",44,18
"894",2011,"New Mexico","Liver","Female",49,34
"895",2011,"New Mexico","Liver","Male",149,90
"896",2011,"New Mexico","Myeloma","Female",51,24
"897",2011,"New Mexico","Myeloma","Male",57,36
"898",2011,"New York","Breast","Female",15497,2699
"899",2011,"New York","Breast","Male",137,27
"900",2011,"New York","Larynx","Female",150,63
"901",2011,"New York","Larynx","Male",606,185
"902",2011,"New York","Liver","Female",443,287
"903",2011,"New York","Liver","Male",1252,689
"904",2011,"New York","Myeloma","Female",833,336
"905",2011,"New York","Myeloma","Male",995,325
"906",2011,"North Carolina","Breast","Female",7658,1315
"907",2011,"North Carolina","Breast","Male",57,19
"908",2011,"North Carolina","Larynx","Female",107,19
"909",2011,"North Carolina","Larynx","Male",356,108
"910",2011,"North Carolina","Liver","Female",143,103
"911",2011,"North Carolina","Liver","Male",553,352
"912",2011,"North Carolina","Myeloma","Female",411,182
"913",2011,"North Carolina","Myeloma","Male",438,194
"914",2011,"North Dakota","Breast","Female",474,83
"915",2011,"North Dakota","Liver","Male",16,0
"916",2011,"North Dakota","Myeloma","Female",21,0
"917",2011,"North Dakota","Myeloma","Male",28,18
"918",2011,"Ohio","Breast","Female",8959,1803
"919",2011,"Ohio","Breast","Male",66,24
"920",2011,"Ohio","Larynx","Female",154,45
"921",2011,"Ohio","Larynx","Male",451,139
"922",2011,"Ohio","Liver","Female",176,146
"923",2011,"Ohio","Liver","Male",584,412
"924",2011,"Ohio","Myeloma","Female",394,216
"925",2011,"Ohio","Myeloma","Male",445,274
"926",2011,"Oklahoma","Breast","Female",2575,541
"927",2011,"Oklahoma","Larynx","Female",35,0
"928",2011,"Oklahoma","Larynx","Male",116,37
"929",2011,"Oklahoma","Liver","Female",69,63
"930",2011,"Oklahoma","Liver","Male",215,167
"931",2011,"Oklahoma","Myeloma","Female",111,73
"932",2011,"Oklahoma","Myeloma","Male",135,76
"933",2011,"Oregon","Breast","Female",3073,500
"934",2011,"Oregon","Breast","Male",0,0
"935",2011,"Oregon","Larynx","Male",90,28
"936",2011,"Oregon","Liver","Female",80,46
"937",2011,"Oregon","Liver","Male",251,164
"938",2011,"Oregon","Myeloma","Female",107,63
"939",2011,"Oregon","Myeloma","Male",157,96
"940",2011,"Pennsylvania","Breast","Female",10695,2057
"941",2011,"Pennsylvania","Breast","Male",109,22
"942",2011,"Pennsylvania","Larynx","Female",150,52
"943",2011,"Pennsylvania","Larynx","Male",496,139
"944",2011,"Pennsylvania","Liver","Female",263,179
"945",2011,"Pennsylvania","Liver","Male",815,470
"946",2011,"Pennsylvania","Myeloma","Female",480,273
"947",2011,"Pennsylvania","Myeloma","Male",590,293
"948",2011,"Puerto Rico","Breast","Female",2152,432
"949",2011,"Puerto Rico","Larynx","Male",140,41
"950",2011,"Puerto Rico","Liver","Female",93,86
"951",2011,"Puerto Rico","Liver","Male",260,195
"952",2011,"Puerto Rico","Myeloma","Female",131,64
"953",2011,"Puerto Rico","Myeloma","Male",150,76
"954",2011,"Rhode Island","Breast","Female",854,144
"955",2011,"Rhode Island","Larynx","Female",0,0
"956",2011,"Rhode Island","Larynx","Male",47,0
"957",2011,"Rhode Island","Liver","Female",0,18
"958",2011,"Rhode Island","Liver","Male",84,42
"959",2011,"Rhode Island","Myeloma","Female",34,24
"960",2011,"Rhode Island","Myeloma","Male",47,18
"961",2011,"South Carolina","Breast","Female",3611,717
"962",2011,"South Carolina","Larynx","Female",44,0
"963",2011,"South Carolina","Larynx","Male",222,64
"964",2011,"South Carolina","Liver","Female",84,69
"965",2011,"South Carolina","Liver","Male",237,183
"966",2011,"South Carolina","Myeloma","Female",177,83
"967",2011,"South Carolina","Myeloma","Male",227,93
"968",2011,"South Dakota","Breast","Female",637,125
"969",2011,"South Dakota","Liver","Male",31,18
"970",2011,"South Dakota","Myeloma","Female",29,22
"971",2011,"South Dakota","Myeloma","Male",48,17
"972",2011,"Tennessee","Breast","Female",4747,867
"973",2011,"Tennessee","Breast","Male",38,0
"974",2011,"Tennessee","Larynx","Female",76,19
"975",2011,"Tennessee","Larynx","Male",274,85
"976",2011,"Tennessee","Liver","Female",119,95
"977",2011,"Tennessee","Liver","Male",385,286
"978",2011,"Tennessee","Myeloma","Female",212,114
"979",2011,"Tennessee","Myeloma","Male",250,138
"980",2011,"Texas","Breast","Female",14321,2630
"981",2011,"Texas","Breast","Male",104,22
"982",2011,"Texas","Larynx","Female",177,43
"983",2011,"Texas","Larynx","Male",689,226
"984",2011,"Texas","Liver","Female",629,458
"985",2011,"Texas","Liver","Male",1875,1223
"986",2011,"Texas","Myeloma","Female",716,306
"987",2011,"Texas","Myeloma","Male",898,417
"988",2011,"Utah","Breast","Female",1399,244
"989",2011,"Utah","Liver","Female",30,22
"990",2011,"Utah","Liver","Male",98,61
"991",2011,"Utah","Myeloma","Female",58,22
"992",2011,"Utah","Myeloma","Male",88,43
"993",2011,"Vermont","Breast","Female",519,81
"994",2011,"Vermont","Liver","Male",30,17
"995",2011,"Vermont","Myeloma","Female",23,0
"996",2011,"Vermont","Myeloma","Male",24,0
"997",2011,"Virginia","Breast","Female",5955,1084
"998",2011,"Virginia","Breast","Male",44,16
"999",2011,"Virginia","Larynx","Female",53,0
"1000",2011,"Virginia","Larynx","Male",248,72
"1001",2011,"Virginia","Liver","Female",113,92
"1002",2011,"Virginia","Liver","Male",339,272
"1003",2011,"Virginia","Myeloma","Female",233,142
"1004",2011,"Virginia","Myeloma","Male",311,165
"1005",2011,"Washington DC","Breast","Female",519,89
"1006",2011,"Washington DC","Liver","Female",25,0
"1007",2011,"Washington DC","Liver","Male",74,35
"1008",2011,"Washington DC","Myeloma","Female",32,0
"1009",2011,"Washington DC","Myeloma","Male",31,0
"1010",2011,"Washington","Breast","Female",5259,827
"1011",2011,"Washington","Larynx","Female",42,0
"1012",2011,"Washington","Larynx","Male",179,43
"1013",2011,"Washington","Liver","Female",139,86
"1014",2011,"Washington","Liver","Male",462,292
"1015",2011,"Washington","Myeloma","Female",215,112
"1016",2011,"Washington","Myeloma","Male",248,121
"1017",2011,"West Virginia","Breast","Female",1409,303
"1018",2011,"West Virginia","Larynx","Male",96,21
"1019",2011,"West Virginia","Liver","Female",33,22
"1020",2011,"West Virginia","Liver","Male",103,64
"1021",2011,"West Virginia","Myeloma","Female",61,54
"1022",2011,"West Virginia","Myeloma","Male",94,40
"1023",2011,"Wisconsin","Breast","Female",4438,783
"1024",2011,"Wisconsin","Larynx","Female",53,0
"1025",2011,"Wisconsin","Larynx","Male",170,42
"1026",2011,"Wisconsin","Liver","Female",98,50
"1027",2011,"Wisconsin","Liver","Male",258,177
"1028",2011,"Wisconsin","Myeloma","Female",202,95
"1029",2011,"Wisconsin","Myeloma","Male",258,132
"1030",2011,"Wyoming","Breast","Female",380,70
"1031",2011,"Wyoming","Liver","Male",21,0
"1032",2011,"Wyoming","Myeloma","Female",18,0
"1033",2012,"Alabama","Breast","Female",3582,691
"1034",2012,"Alabama","Larynx","Female",47,20
"1035",2012,"Alabama","Larynx","Male",208,56
"1036",2012,"Alabama","Liver","Female",81,102
"1037",2012,"Alabama","Liver","Male",279,220
"1038",2012,"Alabama","Myeloma","Female",164,94
"1039",2012,"Alabama","Myeloma","Male",209,116
"1040",2012,"Alaska","Breast","Female",418,58
"1041",2012,"Alaska","Liver","Male",53,23
"1042",2012,"Arizona","Breast","Female",4253,750
"1043",2012,"Arizona","Larynx","Female",26,0
"1044",2012,"Arizona","Larynx","Male",137,41
"1045",2012,"Arizona","Liver","Female",175,108
"1046",2012,"Arizona","Liver","Male",408,283
"1047",2012,"Arizona","Myeloma","Female",183,93
"1048",2012,"Arizona","Myeloma","Male",228,124
"1049",2012,"Arkansas","Breast","Female",2007,444
"1050",2012,"Arkansas","Larynx","Male",124,40
"1051",2012,"Arkansas","Liver","Female",64,61
"1052",2012,"Arkansas","Liver","Male",173,150
"1053",2012,"Arkansas","Myeloma","Female",117,53
"1054",2012,"Arkansas","Myeloma","Male",139,54
"1055",2012,"California","Breast","Female",25369,4479
"1056",2012,"California","Breast","Male",172,29
"1057",2012,"California","Larynx","Female",140,39
"1058",2012,"California","Larynx","Male",731,258
"1059",2012,"California","Liver","Female",932,700
"1060",2012,"California","Liver","Male",2613,1757
"1061",2012,"California","Myeloma","Female",989,563
"1062",2012,"California","Myeloma","Male",1428,656
"1063",2012,"Colorado","Breast","Female",3503,579
"1064",2012,"Colorado","Larynx","Male",90,29
"1065",2012,"Colorado","Liver","Female",101,59
"1066",2012,"Colorado","Liver","Male",256,169
"1067",2012,"Colorado","Myeloma","Female",125,72
"1068",2012,"Colorado","Myeloma","Male",202,77
"1069",2012,"Connecticut","Breast","Female",3144,479
"1070",2012,"Connecticut","Larynx","Male",120,26
"1071",2012,"Connecticut","Liver","Female",60,29
"1072",2012,"Connecticut","Liver","Male",249,144
"1073",2012,"Connecticut","Myeloma","Female",122,71
"1074",2012,"Connecticut","Myeloma","Male",156,67
"1075",2012,"Delaware","Breast","Female",731,136
"1076",2012,"Delaware","Liver","Female",0,0
"1077",2012,"Delaware","Liver","Male",70,44
"1078",2012,"Delaware","Myeloma","Female",38,17
"1079",2012,"Delaware","Myeloma","Male",53,21
"1080",2012,"Florida","Breast","Female",15464,2848
"1081",2012,"Florida","Breast","Male",136,24
"1082",2012,"Florida","Larynx","Female",199,66
"1083",2012,"Florida","Larynx","Male",818,246
"1084",2012,"Florida","Liver","Female",412,299
"1085",2012,"Florida","Liver","Male",1296,900
"1086",2012,"Florida","Myeloma","Female",841,395
"1087",2012,"Florida","Myeloma","Male",1012,458
"1088",2012,"Georgia","Breast","Female",6756,1175
"1089",2012,"Georgia","Breast","Male",71,16
"1090",2012,"Georgia","Larynx","Female",99,20
"1091",2012,"Georgia","Larynx","Male",324,74
"1092",2012,"Georgia","Liver","Female",180,143
"1093",2012,"Georgia","Liver","Male",557,364
"1094",2012,"Georgia","Myeloma","Female",361,168
"1095",2012,"Georgia","Myeloma","Male",434,182
"1096",2012,"Hawaii","Breast","Female",1161,138
"1097",2012,"Hawaii","Larynx","Male",36,0
"1098",2012,"Hawaii","Liver","Female",40,39
"1099",2012,"Hawaii","Liver","Male",127,72
"1100",2012,"Hawaii","Myeloma","Female",44,20
"1101",2012,"Hawaii","Myeloma","Male",55,27
"1102",2012,"Idaho","Breast","Female",1090,144
"1103",2012,"Idaho","Larynx","Female",0,0
"1104",2012,"Idaho","Larynx","Male",29,0
"1105",2012,"Idaho","Liver","Female",22,16
"1106",2012,"Idaho","Liver","Male",74,59
"1107",2012,"Idaho","Myeloma","Female",37,22
"1108",2012,"Idaho","Myeloma","Male",75,38
"1109",2012,"Illinois","Breast","Female",9540,1810
"1110",2012,"Illinois","Breast","Male",93,17
"1111",2012,"Illinois","Larynx","Female",129,35
"1112",2012,"Illinois","Larynx","Male",415,130
"1113",2012,"Illinois","Liver","Female",234,185
"1114",2012,"Illinois","Liver","Male",671,422
"1115",2012,"Illinois","Myeloma","Female",417,232
"1116",2012,"Illinois","Myeloma","Male",534,248
"1117",2012,"Indiana","Breast","Female",4650,876
"1118",2012,"Indiana","Breast","Male",39,0
"1119",2012,"Indiana","Larynx","Female",79,0
"1120",2012,"Indiana","Larynx","Male",241,77
"1121",2012,"Indiana","Liver","Female",106,72
"1122",2012,"Indiana","Liver","Male",377,250
"1123",2012,"Indiana","Myeloma","Female",218,106
"1124",2012,"Indiana","Myeloma","Male",288,140
"1125",2012,"Iowa","Breast","Female",2168,417
"1126",2012,"Iowa","Larynx","Male",140,35
"1127",2012,"Iowa","Liver","Female",54,29
"1128",2012,"Iowa","Liver","Male",158,106
"1129",2012,"Iowa","Myeloma","Female",110,52
"1130",2012,"Iowa","Myeloma","Male",134,85
"1131",2012,"Kansas","Breast","Female",2101,397
"1132",2012,"Kansas","Larynx","Male",108,21
"1133",2012,"Kansas","Liver","Female",47,45
"1134",2012,"Kansas","Liver","Male",150,103
"1135",2012,"Kansas","Myeloma","Female",84,55
"1136",2012,"Kansas","Myeloma","Male",129,67
"1137",2012,"Kentucky","Breast","Female",3310,646
"1138",2012,"Kentucky","Larynx","Female",66,21
"1139",2012,"Kentucky","Larynx","Male",254,65
"1140",2012,"Kentucky","Liver","Female",104,63
